"id","tweet","state","location","s1","s2","s3","s4","s5","w1","w2","w3","w4","k1","k2","k3","k4","k5","k6","k7","k8","k9","k10","k11","k12","k13","k14","k15"
"619","Laughing at everyone in Wales stuck in the rain. Blazing sunshine here :-P","kentucky","Newport, United Kingdom","0","0","0.395","0.605","0","0.798","0","0.202","0","0","0","0","0","0","0","0","0","0","0.404","0","0","1","0","0"
"622","@mention RT My damn nipples hard... Its cold out here--lmfao I b sayin the thing but I always thinks its cold","north carolina","Winston-Salem","0.177","0.823","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"623","RT @mention: Rain provides ideal conditions for swift water rescue training: The rainy weather provided perfect... {link}","new mexico","Albuquerque, NM","0","0","0.634","0","0.366","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"625","@mention go to the stripclub... its always a beautiful day in there... rain sleet or snow...","texas","Austin","0.196","0","0.2","0","0.605","0","0","1","0","0","0","0","0","0","0","0.495","0","0.505","0.505","0.505","0","0","0","0"
"627","Rained on my walk to courthouse again. I thought this was supposed to be a desert climate! Tons of rain the last 2 wks. No thunderstorms yet","idaho","Rocky Mountains","0.18","0.41","0.41","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.203","0","0","0"
"628","*is ""@mention: Todays humidity was annoying""","new york","New York City","0","1","0","0","0","0.62","0","0","0.38","0","0","0","0.419","1","0","0","0","0","0","0","0","0.209","0","0"
"630","Good morning,I hate getting up early. But, I love getting more work done.It is beautiful out this am, sunny and 59 degrees, perfect!","pennsylvania","Etters,Pa","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"631","I hate this weather with a passion..","south carolina","Greenville,Sc","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"632","The National Weather Service has Changed in Time a Flash Flood Watch for Des Moines, Henry, Jefferson, Lee, Van... {link}","vermont","Burlington, IA","0","0","1","0","0","0.604","0.396","0","0","0","0","0","0","0","0","0.205","0","0.398","0.205","0","0.191","0","0","0"
"633","It's 80 degrees in here n I can't turn he AC on! That's a problem! Its ok, July 15th I'm gon have my own AC to turn on #imonone","south carolina","Greenville, NC","0","0.661","0","0","0.339","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"635","Goodmorning everyone!! At 7:30 am there was sunshine where did it go?","ohio","Cincinnati","0","0.402","0.598","0","0","0.793","0","0","0.207","0.207","0","0","0","0","0","0","0","0","0","0","0","0.793","0","0"
"636","RT @mention: Severe Thunderstorm Warning for Lamar County in AL until 9:15pm.","alabama","","0","0.187","0.813","0","0","0.618","0.382","0","0","0","0","0","0","0","0","0.195","0","0","0.199","0","0.618","0.187","0","0"
"638","Freezing my assssss off at mickey","rhode island","","0","0.83","0","0","0.17","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"640","I keep finding pieces of nature in my big hair.  Dang you, humidity...and wind...","district of columbia","Washington, DC (Hagrstwn)","0","1","0","0","0","0.792","0","0.208","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0.805"
"642","This good weather needs to get here already !","massachusetts","Lynn, MA","0.412","0.177","0","0.411","0","0.177","0.619","0.204","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"645","Yummy sunny brunchin with @mention, @mention and Franny. (@ Mission Beach Cafe w/ 5 others) {link}","california","San Francisco","0","0","0.188","0.609","0.203","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"646","New:: RWT on NOAA weather radio {link}/","delaware","Delaware","0","0","0.407","0","0.593","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"648","With all the rainy weather lately I have been in a blue mood. Tried my hand at writing a blues song. So Hard to Live deals with the...","utah","Sandy, Utah","0","0.857","0.143","0","0","0.274","0","0","0.726","0.139","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"649","Thu 15:30: Cloudy periods with 60 percent chance of showers. Risk of a thunderstorm early this evening. Low 12.","virginia","Norfolk-Portsmth-Newpt Nws","0","0","1","0","0","0.593","0.201","0.206","0","0.799","0","0","0","0","0","0","0","0","0.593","0","0.823","0","0","0"
"650","Urgh, mornin'. =_=; It should be illegal to make us get up this early on rainy days... #ihateschool","connecticut","Hartford & New Haven","0","0.806","0.194","0","0","1","0","0","0","0.209","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"651","Boys Club - Our mama and papa braved the dreary weather and came over to play at our place Thursday night... {link}","massachusetts","Boston, MA","0","0.397","0.402","0","0.201","0.503","0","0","0.497","0","0","0","0","0","0","0.759","0","0","0.241","0","0","0","0","0"
"652","It's hot outside! 86.56F. Inside the fridge it's 27.95F, and the beer is 38.41F. Good thing the fridge is now off...","arizona","Phoenix (Prescott)","0","0.825","0.175","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"653","RT @mention: Weather really not cooperating! Thanks in advance to all the fans who come out tonight","massachusetts","","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"654","weather itinerary for the next 10 days...though once I am in Utah I stay, the rest is my parents trip back {link}","pennsylvania","Pittsburgh PA / Maumee OH","0","0","0.596","0","0.404","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"657","Look at all the snow bunnies out chea","oklahoma","Texas/Oklahoma","0","0","0.164","0.089","0.747","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"658","Wet weather at Winchester (VA) Speedway has forced the postponement of tont's WoO LMS event...rescheduled for Sat., June 18.","new hampshire","","0","0.208","0.792","0","0","0.792","0","0.208","0","0","0","0","0","0","0","0.193","0","0.195","0.612","0","0","0","0","0"
"659","Yeah sooo the weather is nice today","mississippi","Mississippi","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.802","0","0.198","0","0","0","0.198","0","0"
"660","Ppl looked at me crazy omw to work, probably cuz I wore a leather jacket! I really need to use the Weather app on my phone. 85 degrees 2day!","illinois","Chicago","0","0.218","0.782","0","0","1","0","0","0","0","0","0","0.828","0","0","0","0","0.172","0","0","0","0","0","0"
"661","The beach was fun, it was really sunny, hot as hell! Now I'm back at the hotel and its raining #Canyousaybipolar?","florida","Miami-Ft. Lauderdale","0","0.202","0.202","0.596","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0.599","0","0","1","0","0"
"662","@mention *awkward whistling* soooooo... The weather cleared up. :/","florida","","0.198","0.408","0","0.201","0.193","1","0","0","0","0","0","0","0","0","0","0.755","0","0.245","0","0","0","0","0","0"
"663","Dang it's windy up here. I wonder how high up ill get ATT reception. It always sucked to begin with. #Rapture","california","Los Angeles, CA","0","0.595","0.405","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"665","@mention Sunshine smells like clean concrete, upturned soil, trimmed grass and household cleaner. :)","idaho","Boise, Idaho","0","0","0","0.605","0.395","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"666","@mention Yeah. I remember when the humidity got to 35% and we all thought it was like walking through a stew. But it was still 115.","nevada","Las Vegas, NV","0","0.621","0.201","0","0.179","0.244","0","0","0.756","0","0","0","0.259","1","0","0","0","0","0","0","0","0","0","0"
"670","Weather like this I could really go for a mojito or a margarita right about now. Hell I'd take an umbrella drink too","rhode island","","0.205","0","0.394","0.402","0","1","0","0","0","0","0","0","0.205","0","0","0.795","0","0","0","0","0","0.205","0","0"
"671","Hot as hell out here!!!","georgia","Atlanta","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"674","RT @mention: Severe Weather Alert: SUN EMERGENCY declared for Twin Cities. Leave your home or office IMMEDIATELY and seek shelter in the out ...","minnesota","Minneapolis-St. Paul","0.203","0","0.391","0.406","0","0.81","0.19","0","0","0","0","0","0.392","0","0","0","0","0","0","0","0","1","0","0"
"675","It's 7:30 and still 92 degrees out. #jesustakethewheel","nevada","Paradise","0.199","0.605","0.195","0","0","1","0","0","0","0","0","0","0.801","0","0","0.199","0","0","0","0","0","0","0","0"
"677","Tired of walking outside and it being cold....","california","San Francisco","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"679","i love thunderstorms (:","new york","Rochester Hills, MI","0","0","0","1","0","0.596","0","0.404","0","0.202","0","0","0","0","0","0","0","0","0.202","0","1","0","0","0"
"680","It sure is cloudy windy and dusty outside. ""I AM...ME""","mississippi","Senatobia, MS","0","0","1","0","0","1","0","0","0","0.415","0","0","0","0","0","0.187","0","0","0","0","0","0","0","0.813"
"681","Nice thunder storm. Sounds good. Txt me.","wisconsin","Milwaukee, WI","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.197","0.803","0","0","0"
"685","This weather makes for perfect reading conditions. Finishing city of ashes today!","illinois","Chicago","0","0","0.205","0.795","0","0.795","0","0.205","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"686","I knew I wasn't crazy... it barely hit 50 degrees today! {link}","wisconsin","Milwaukee, WI","0","0.188","0.812","0","0","0.79","0","0","0.21","0","0.411","0","0","0","0","0.401","0","0.188","0","0","0","0","0","0"
"687","RT @mention: It's a beautiful day outside! Enjoy this lovely weather with the public art walking tour through Center City {link} ...","north carolina","Charlotte, NC","0","0","0.196","0.804","0","1","0","0","0","0","0","0","0","0","0","0.583","0","0.208","0","0","0","0.208","0","0"
"689","RT @mention: Storm supplies low for Bradley County: The lack of supplies could have dire effects on storm victims needing help. {link}. ...","tennessee","","0","0","0.193","0","0.807","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"690","Event cancelled. Severe Thunderstorm Warning from 5/24/2011 7:05 PM to 7:15 PM CDT for Denton C... Read more at {link}","texas","Fort Worth, TX","0","0","1","0","0","0.796","0.204","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"691","What an absolutely gorgeous, warm, sunny day in #Peachland. Moods have changed; this place really is solar powered.","north carolina","Peachland, B.C., Canada","0","0","0","1","0","0.793","0","0.207","0","0","0","0","0.21","0","0","0","0","0.4","0","0","0","0.801","0","0"
"692","Hey, in case you didn't notice...yesterday it was sunny in PDX...today, it's raining! #FB #gofigure #Portlandia","oregon","Portland, OR","0.205","0.207","0.588","0","0","0.618","0","0.205","0.176","0","0","0","0","0","0","0","0","0","0.824","0","0","0.582","0","0"
"694","hail storm :/ jajaja","georgia","Atlanta, Ga","0","0.586","0","0.211","0.203","1","0","0","0","0","0","0","0","0","0","0","0.259","0.529","0","0","0.736","0","0","0"
"696","I kno dats rite RT @mention: to hot to be mained up , not tryna cuddle & cake in no 80 degree weather #JustSaying","ohio","","0","0.593","0","0","0.407","0.661","0","0.339","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"698","My dad asked if the cats were acting strange.  Is he that concerned about the weather?","ohio","Cleveland, MS","0","0","0.41","0","0.59","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"699","@mention what was the weather like in Detroit?","indiana","","0.379","0","0.417","0","0.203","0.204","0","0","0.796","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"700","This the type of tricky weather#bundle up","ohio","Cincinnati","0.355","0.35","0.148","0","0.148","0.792","0","0.208","0","0","0.382","0","0","0","0","0.618","0","0","0","0","0","0","0","0"
"702","90% chance of at kickoff time. Can't imagine more perfect weather for the national spotlight on Cascadia tonight.","washington","Seattle-Tacoma","0","0","0","1","0","0.626","0.374","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"703","Hookah + Kanye playlist +nice weather= chill afternoon","arkansas","","0","0","0","0.807","0.193","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"704","It's freezing up for absolutely no reason","wisconsin","Milwaukee","0","0","0.594","0","0.406","1","0","0","0","0","0.699","0","0","0","0","0.301","0","0","0","0","0","0","0","0"
"708","Where's the sunshine? I think Texas is calling my name! Time to move back home!","michigan","","0","0.807","0.193","0","0","1","0","0","0","0.6","0","0","0","0","0","0.193","0","0.207","0","0","0","0","0","0"
"712","Got the ""Rainy Day Blues?""  Cheer yourself up with some retail therapy or treat yourself to a relaxing facial.....you deserve it!!","montana","Whitefish Bay, Wisconsin","0","0","0.199","0","0.801","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"714","@mention Enjoy the day off.  Hope you have good weather where you are!","rhode island","RI","0","0","0.218","0.419","0.363","0.658","0","0.342","0","0","0","0","0","0","0","0.658","0","0.342","0","0","0","0","0","0"
"715","It's windy.","new mexico","Grants, NM","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"716","Really? I have to drive in this storm. Another great event to my already amazing day.","new jersey","Plainfield, Indiana","0","0.802","0.198","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.206","0","0","0.794","0","0","0"
"717","Syracuse did the same. Big East weather = not so good. RT @mention: Its soo nice out! Why does ct wait till we have to leave to get warm?","south carolina","Greenville, SC","0","0.597","0","0.205","0.199","1","0","0","0","0","0.264","0","0.255","0","0","0.48","0","0","0","0","0","0","0","0"
"721","Bikini Weather Pictures - New Picture -  {link} #Bikini #Babes","florida","Clearwater, FL","0","0","0.407","0","0.593","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"723","Today's @mention forecast: Extremely windy w/ strong winds. The rain will clear early tomorrow morning to occasional showers","north dakota","Kenmare, Ireland","0","0","1","0","0","0.594","0.406","0","0","0","0","0","0","0","0","0","0","0","0.806","0","0","0","0","1"
"724","#WEATHER:  5:53 pm : 87.0F. Feels F. 29.53% Humidity. 24.2MPH South Wind.","texas","Plano, TX, USA","0","0","1","0","0","1","0","0","0","0","0","0","0.415","0.606","0","0.394","0","0.191","0","0","0","0","0","0.606"
"725","#WEATHER: 7:53 pm C: 82.0F. Feels F. 29.89% Humidity. 17.3MPH Southeast Wind.","texas","San Antonio, TX, USA","0","0","0.851","0.149","0","1","0","0","0","0","0","0","0.316","0.513","0","0.149","0","0.184","0","0","0","0","0","0.666"
"726","@mention Hell yea Arkansas weather sucks","north carolina","Raleigh-Durham (Fayetvlle)","0","1","0","0","0","0.825","0","0.175","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"727","RT @mention: Its too hot outside!","florida","Miami-Ft. Lauderdale","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"729","RT @mention: @mention dude the ren fest is the best place I think up in Michigan is best because the weather is always changi ...","maryland","Baltimore, MD","0.201","0","0.396","0.201","0.201","0","0","0.756","0.244","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"730","stay safe!! RT @mention: Riding out the storm in our neighbors basement. Will stay here until it's over.","connecticut","Greenwich, CT","0","0.202","0.798","0","0","0.798","0","0.202","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"731","I loooove this weather:) it better stay like this the wholee week!","ohio","Pickerington, OH","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"732","That's my cue. Thunder in the distance. The day has suddenly become as dark as twilight. I'll be back after the storm passes.","new hampshire","New Hampshire","0","0.388","0.612","0","0","1","0","0","0","0","0","0","0","0","0","0.188","0","0.21","0","0","0.812","0","0","0"
"733","If I make a cup of hot chocolate & go out to the pool I could get some good sunrise pics.","south carolina","","0","0","0.197","0","0.803","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"735","Good morning sunshine!!","kansas","Kansas City","0","0","0","0.403","0.597","1","0","0","0","0","0","0","0.509","0","0","0","0","0","0","0","0","1","0","0"
"736","@mention @mention cold as f*ck out again -_-","new york","New York","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"737","Me too!  @mention: i love thunder storms!","south carolina","Greenville, Pa","0","0","0","1","0","0.799","0","0.201","0","0","0","0","0","0","0","0","0","0","0.201","0","1","0","0","0"
"738","If weezy make it rain I can make it snow","california","Los Angeles, California","0","0","0.189","0","0.811","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"739","It would be cold and rainy on my day off. Rude Minnesota, rude.","minnesota","Minneapolis-St. Paul","0","1","0","0","0","0.809","0","0.191","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0"
"741","@mention Do you live up here? The weather is lovely, some thugs are not.","virginia","","0","0","0","1","0","0.792","0","0.208","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"742","#WEATHER: 12:53 pm : 62.0F. Feels 61F. 30.05% Humidity. 9.2MPH East Wind.","michigan","Detriot, MI, USA","0","0","1","0","0","1","0","0","0","0","0","0.197","0","0.196","0","0.208","0","0.4","0","0","0","0","0","0.396"
"743","@mention @mention  After all the rain scheduled for this week, you shld be in for good weather.","nebraska","","0","0","0.588","0.412","0","0","0.81","0.19","0","0","0","0","0","0","0","0.209","0","0","0.791","0","0","0","0","0"
"744","tryna figure out wat to wear tody ' is it hot enough to wear shorts ?","delaware","Delaware","0.202","0","0.798","0","0","1","0","0","0","0","0","0","0.798","0","0","0.202","0","0","0","0","0","0","0","0"
"747","its sooooo hot out here","pennsylvania","pittsburgh. maryland. ny.","0.197","0.803","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"748","It's 1000 degrees outside. Pool? #ithinkso","alabama","Troy, AL","0.412","0","0.588","0","0","1","0","0","0","0","0","0","1","0","0","0.21","0","0","0","0","0","0","0","0"
"752","@mention yes ik cuz im not liking this weather","arizona","Phoenix (Prescott)","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"753","Sunny today, high 86 (30 C).","new mexico","Albuquerque, NM","0","0","0.823","0","0.177","1","0","0","0","0","0","0","0.253","0","0","0","0","0","0","0","0","0.747","0","0"
"756","RT @mention: #youwerecooluntil you stepped out of your air-conditioned office into the hot SIngapore sun.","maine","","0","0.605","0.209","0","0.187","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.247","0","0"
"757","Boring shot sat in the sunshine or nice one sat in the freezing wind?","tennessee","","0.195","0.208","0.393","0","0.204","0.261","0","0.739","0","0","0.494","0","0","0","0","0.245","0","0","0","0","0","0.755","0","0.755"
"758","Such a nice day. 79 degrees and sunny.","kentucky","Louisville, KY","0","0","0","1","0","1","0","0","0","0","0","0","0.209","0","0","0","0","0","0","0","0","1","0","0"
"759","#WEATHER:  3:53 pm : 81.0F. Feels F. 29.86% Humidity. 9.2MPH Southwest Wind.","arizona","Phoenix (Prescott)","0","0","1","0","0","1","0","0","0","0","0","0","0.169","0.32","0","0.511","0","0","0","0","0","0","0","0.489"
"760","Sunshine! {link}","idaho","Boise, ID","0","0","0.171","0.671","0.158","0.806","0","0.194","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"761","79.3F (Feels: 79.3F) - Humidity: 25% - Wind: 6.9mph NNE - Gust: 12.1mph - Pressure: 1005.5mb (-0.8)  #weather {link}","louisiana","","0","0","1","0","0","1","0","0","0","0","0","0","0","0.384","0","0.416","0","0.197","0","0","0","0","0","0.584"
"762","What is wrong with these ppl??? Must be the weather...","michigan","Michigan","0","0.407","0","0","0.593","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"763","Working out. It's HOT!","florida","Jacksonville, Fl","0","0.594","0.206","0","0.2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"764","RT @mention: This young man is going to be #COLD! @mention {link}","texas","Frisco. TX","0","0.2","0","0","0.8","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"766","#weather Forecast for Saturday {link}","colorado","Denver","0","0","0.616","0","0.384","0","0.661","0.339","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"767","Listening to the radio and storm warning comes on #buzzkill","virginia","","0","0.665","0.335","0","0","0.67","0.33","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"768","@mention that's what you call walking down the sunny side of the street, is what you call that, right there!","texas","Austin, TX","0","0","0","0.205","0.795","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"769","#cltnews Sea turtles begin to appear along NC shore - As warmer weather moves in along the coast, so do sea turtles.... {link}","north carolina","Charlotte","0","0","0.597","0","0.403","0.665","0.335","0","0","0","0","0","0","0","0","0.341","0","0.659","0","0","0","0","0","0"
"770","Denver could have snow by morning: The latest storm threatens to leave a blanket of snow on the ground by Sunday... {link}","colorado","Denver","0","0.166","0.834","0","0","0.166","0.834","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"771","@mention You too Heather! Thanks for the invite but hosting an open house this afternoon. Have fun and enjoy the weather!","connecticut","Hartford, CT","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.801","0","0.199","0","0","0","0","0","0"
"773","This is the perfect time and weather for a late night stroll.","maryland","Baltimore, Maryland","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.801","0","0.199","0","0","0","0","0","0"
"774","RT @mention: Its amazing how weather can dictate mood and productivity. Bring on the sun.","wisconsin","Milwaukee","0.203","0.214","0","0.402","0.182","0.756","0.244","0","0","0.261","0","0","0","0","0","0","0","0","0","0","0","0.739","0","0"
"775","COME OUT TO POKER TONIGHT AT PYT Philly!! Sign up at 7pm - Cards fly at 8pm! We will be outside weather permitting... {link}","pennsylvania","Philadelphia, PA","0.208","0","0.208","0","0.584","0.5","0.5","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"776","I used to love rainy days but now i despise em, they do nothin but make a mess tht i gota clean up lol","pennsylvania","Philadelphia","0","1","0","0","0","0.386","0","0.614","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"777","No matter what the weather channel may say for some reason the weather always clears up by the time @mention is about to begin","maine","wonderLAnd","0","0","0.608","0.206","0.187","0.747","0","0.253","0","0","0","0.246","0","0","0","0.248","0","0.506","0","0","0","0","0","0"
"778","@mention i love rain esp when I sleep but i love sunshine I mean who doesn't","ohio","","0","0","0","1","0","0.795","0","0.205","0","0","0","0","0","0","0","0","0","0","0.795","0","0","1","0","0"
"779","@mention jeal! What's the weather like?x","nevada","Las Vegas","0","0","0.398","0","0.602","0.513","0","0.487","0","0","0","0","0","0","0","0.487","0","0.513","0","0","0","0","0","0"
"782","@mention Neither do I. I love gnomes. Have one--Randall. He's a house gnome. He doesn't like inclement weather. Pansy.","wisconsin","Milwaukee","0","0.201","0.205","0","0.595","0.495","0","0.505","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"785","this weather makes me tired","rhode island","","0","0.808","0.192","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"788","Also,  not as warm out as it was this morning!  BRRR","illinois","Chicago","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"789","Whoa ... Now that's an impressive rain storm, easily capable of destroying an umbrella or two.","idaho","Boise, Idaho","0.414","0.41","0","0.176","0","0.383","0","0.617","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"790","6:00pm: 14.4c(-), 1015mb, 27%, 0.0mm, 16.1mph - SW {link} #weather","tennessee","Greenlaw","0","0","1","0","0","0.793","0.207","0","0","0","0.207","0","0","0.196","0","0.597","0","0","0","0","0","0","0","0.196"
"792","sunshine day!","connecticut","Storrs, CT","0","0","0.498","0.502","0","0.673","0","0.327","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"793","Just read about MoGro (Mobile Grocery). Uses temp-control trucks to provide healthy, affordable food to food desert communities. Pretty cool","washington","Seattle-Tacoma","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"797","Crazy kansas weather tonight! :)","kansas","Topeka, KS","0","0.192","0.397","0.411","0","0.792","0","0.208","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"798","This weather makes me wanna ride around in a longbody on daytons listenin to some slap-a-ho music ... Dreaming of Texas","pennsylvania","Pittsburgh","0","0","0","0.835","0.165","1","0","0","0","0","0","0","0.254","0","0","1","0","0","0","0","0","0.254","0","0"
"799","Could it be? 1-2 inches of rain coming this week? Severe storms possible by tomorrow: {link}/","texas","Austin, TX","0.2","0","0.8","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"800","Groggy afternoon, everyone. Child went on field trip to farm on a rainy day. Can't wait to see her come home covered in mud. Ugh and blah.","pennsylvania","Philadelphia","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"801","so cold outside !","maine","Wonderland","0.212","0.601","0.187","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"805","Advice on gardening in dry weather from the Chelsea Flower Show {link}","new hampshire","NH","0","0","0.204","0","0.796","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"807","Fabulous lunch at #fiveguys today w/ some frozen yogurt after.  Ate outside, 61 degrees, sun, cool breeze #feelslikeCA #thisismykindalife","utah","Salt Lake City","0","0","0.385","0.408","0.207","1","0","0","0","0","0","0","0.272","0","0","0","0","0","0","0","0","1","0","0.509"
"809","Crazy thunderstorm! (@ Best Western Midwest City Inn & Suites) {link}","nevada","Las Vegas ","0","0.592","0.408","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"810","Outside: 38.9 F, Humidity: 60%, Wind: (309) 0 mph, Press: 30.11"", Rain: 0.00","new mexico","Albuquerque-Santa Fe","0","0","1","0","0","0.801","0","0.199","0","0","0.4","0","0","0.393","0","0","0","0.403","0.592","0","0","0","0","0.796"
"811","@mention it's gon' be 52 degrees tonight in adelaide","kentucky","Kentucky","0","0","1","0","0","0.795","0.205","0","0","0","0.414","0","0","0","0","0.586","0","0","0","0","0","0","0","0"
"812","Good Morning Sunshine { ! } @mention : )","new york","New York","0","0","0","0.395","0.605","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"815","I wish Obama would have promised to re-distibute the weather! MFer","alabama","Dadeville Al.","0","0.428","0.214","0","0.358","0.333","0","0.667","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"816","gotta go get dressed so i can enjoy the weather","michigan","ALLENDALE, MICHIGAN","0","0","0","0.826","0.174","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"819","@mention Congrats to RJ! Is he moving there? If so, you gonna be ok? Kevin said to tell him to bring a slicker suit (so rainy)! ;)","arizona","Phoenix, AZ","0.202","0.401","0.397","0","0","0.599","0.202","0.198","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"820","my house is like 80 degrees, but i'm really cold so i have a sweater on l o l","florida","Florida","0","0.42","0.168","0","0.412","1","0","0","0","0","0.714","0","0.714","0","0","0.286","0","0","0","0","0","0","0","0"
"822","My cat decided to slip through the doorway today. Luckily little Bentley didn't get far. He was just on the sidewalk enjoying the sunny day!","idaho","Rexburg, Idaho","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"824","RT @mention: National Weather Service: Denning, Ark., Destroyed By Tornado: The National Weather Service is reporting that a ... http:/ ...","oregon","Portland, Oregon","0","0","1","0","0","0","0","0.362","0.638","0","0","0","0","0","0","0","0","0","0","0","0.208","0","1","0"
